employee_id,first_name,last_name,gender,age,email,dept_id,job_title,hire_date,exit_date,status,salary,performance_rating,city
E0001,Mark,Johnson,Male,51,mark.johnson1@company.com,D01,Analyst,2018-08-17,,Active,64005,4.25,Johnberg
E0002,Nancy,Rhodes,Female,25,nancy.rhodes2@company.com,D06,Executive,2019-05-30,,Active,59534,3.25,New Roberttown
E0003,Brandon,Hall,Male,26,brandon.hall3@company.com,D06,Executive,2021-08-04,,Active,68552,4.12,New Jamesside
E0004,Jason,Cole,Male,46,jason.cole4@company.com,D01,Lead,2023-06-20,,Active,60610,2.81,Lisatown
E0005,Peter,Moore,Male,28,peter.moore5@company.com,D01,Associate,2018-08-24,2021-08-20,Exited,65541,3.46,Petersonberg
E0006,Cindy,Gallagher,Female,47,cindy.gallagher6@company.com,D03,Analyst,2023-04-21,,Active,104670,3.38,North Noahstad
E0007,Ryan,Munoz,Male,42,ryan.munoz7@company.com,D06,Analyst,2023-06-12,,Active,64387,3.79,Lake Stephenville
E0008,William,Gray,Male,37,william.gray8@company.com,D04,Executive,2019-01-30,,Active,77699,3.17,Mariastad
E0009,Kenneth,Bush,Male,39,kenneth.bush9@company.com,D07,Associate,2020-04-12,,Active,52391,4.4,Lake Jeremyport
E0010,William,Wyatt,Male,57,william.wyatt10@company.com,D01,Lead,2018-11-28,,Active,45106,4.02,South Joshuastad
E0011,Carla,Kelly,Female,51,carla.kelly11@company.com,D04,Executive,2021-01-21,,Active,37945,3.93,Jacquelineland
E0012,Lisa,Jackson,Female,31,lisa.jackson12@company.com,D05,Associate,2023-10-28,,Active,76400,3.67,East Steven
E0013,Debra,Schaefer,Female,29,debra.schaefer13@company.com,D03,Analyst,2022-10-10,2025-12-31,Exited,90810,3.73,Lake Mark
E0014,Randy,Brown,Male,47,randy.brown14@company.com,D03,Lead,2023-06-17,,Active,86163,3.12,Port Leslieview
E0015,Andrea,Gentry,Female,46,andrea.gentry15@company.com,D02,Manager,2021-07-15,2024-08-03,Exited,77939,2.81,Jasonfort
E0016,Jennifer,Rocha,Female,43,jennifer.rocha16@company.com,D02,Executive,2021-04-18,,Active,55981,3.63,Thomasberg
E0017,David,Hoffman,Male,35,david.hoffman17@company.com,D01,Manager,2021-11-15,,Active,64520,3.22,Juliechester
E0018,Steven,Ross,Male,23,steven.ross18@company.com,D07,Analyst,2021-01-20,,Active,42704,2.48,East William
E0019,Ann,Williams,Female,32,ann.williams19@company.com,D04,Analyst,2019-08-21,2023-12-25,Exited,53709,4.05,East Courtneychester
E0020,Linda,Cruz,Female,43,linda.cruz20@company.com,D02,Manager,2018-11-19,,Active,67507,3.25,Riceside
E0021,Shannon,Smith,Female,51,shannon.smith21@company.com,D01,Analyst,2020-12-03,2025-01-30,Exited,50643,3.19,Lake Nicoleview
E0022,Patricia,Peterson,Female,57,patricia.peterson22@company.com,D03,Associate,2023-01-20,,Active,84367,3.51,Ryanmouth
E0023,Aaron,Bowen,Male,31,aaron.bowen23@company.com,D06,Senior Manager,2019-01-25,,Active,65984,3.42,Teresaburgh
E0024,Jordan,Rodriguez,Male,35,jordan.rodriguez24@company.com,D04,Associate,2020-02-10,,Active,31751,2.34,Meaganhaven
E0025,Lisa,Hernandez,Female,39,lisa.hernandez25@company.com,D02,Lead,2018-10-29,,Active,64797,2.78,New Stephanie
E0026,Tammy,Sellers,Female,51,tammy.sellers26@company.com,D06,Associate,2019-11-11,,Active,53724,4.09,Tracyville
E0027,Timothy,Koch,Male,26,timothy.koch27@company.com,D07,Lead,2021-02-22,,Active,33599,3.23,Johnbury
E0028,Shawn,Arroyo,Male,42,shawn.arroyo28@company.com,D03,Analyst,2021-03-10,,Active,95213,3.69,Lake Toddland
E0029,William,Patel,Male,47,william.patel29@company.com,D07,Manager,2019-03-28,,Active,45865,3.08,East Donna
